id,equipment_id,game_job_id,mode,created_at,updated_at
853,893,1,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
854,893,8,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
855,893,20,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
856,893,22,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
857,894,1,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
858,894,8,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
859,894,20,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
860,894,22,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
861,892,1,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
862,892,8,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
863,892,20,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
864,892,22,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
865,895,1,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
866,895,8,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
867,895,20,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
868,895,22,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
869,896,1,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
870,896,8,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
871,896,20,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
872,896,22,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
929,986,1,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
930,986,8,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
931,986,20,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
932,986,22,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
933,987,1,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
934,987,8,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
935,987,20,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
936,987,22,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
937,985,1,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
938,985,8,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
939,985,20,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
940,985,22,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
941,988,1,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
942,988,8,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
943,988,20,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
944,988,22,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
945,989,1,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
946,989,8,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
947,989,20,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
948,989,22,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
949,1014,1,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
950,1014,8,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
951,1014,20,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
952,1014,22,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
953,1015,1,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
954,1015,8,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
955,1015,20,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
956,1015,22,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
957,1013,1,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
958,1013,8,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
959,1013,20,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
960,1013,22,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
961,1016,1,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
962,1016,8,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
963,1016,20,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
964,1016,22,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
965,1017,1,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
966,1017,8,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
967,1017,20,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
968,1017,22,allow,"2026-05-06 08:47:08","2026-05-06 08:47:08"
969,1019,1,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
970,1019,8,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
971,1019,20,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
972,1019,22,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
973,1018,1,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
974,1018,8,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
975,1018,20,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
976,1018,22,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
977,1020,1,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
978,1020,8,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
979,1020,20,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
980,1020,22,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
981,1021,1,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
982,1021,8,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
983,1021,20,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
984,1021,22,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
985,1056,1,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
986,1056,8,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
987,1056,20,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
988,1056,22,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
989,1055,1,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
990,1055,8,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
991,1055,20,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
992,1055,22,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
993,1057,1,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
994,1057,8,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
995,1057,20,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
996,1057,22,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
997,1058,1,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
998,1058,8,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
999,1058,20,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1000,1058,22,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1001,1060,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1002,1060,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1003,1060,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1004,1060,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1005,1060,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1006,1059,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1007,1059,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1008,1059,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1009,1059,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1010,1059,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1011,1061,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1012,1061,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1013,1061,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1014,1061,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1015,1061,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1016,1062,6,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1017,1062,9,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1018,1062,12,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1019,1062,15,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1020,1062,18,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1021,1069,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1022,1069,10,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1023,1069,14,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1024,1069,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1025,1070,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1026,1070,10,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1027,1070,14,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1028,1070,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1029,1068,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1030,1068,10,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1031,1068,14,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1032,1068,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1033,1071,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1034,1071,10,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1035,1071,14,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1036,1071,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1037,1072,5,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1038,1072,10,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1039,1072,14,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1040,1072,21,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1041,1078,1,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1042,1078,8,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1043,1078,20,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1044,1078,22,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1045,1079,1,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1046,1079,8,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1047,1079,20,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1048,1079,22,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1049,1077,1,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1050,1077,8,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1051,1077,20,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1052,1077,22,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1053,1080,1,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1054,1080,8,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1055,1080,20,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1056,1080,22,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1057,1081,1,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1058,1081,8,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
1059,1081,20,allow,"2026-05-06 08:47:09","2026-05-06 08:47:09"
